time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
44,3076910670,2020-02-06 13:44:50+00:00,Middagritje,314.4,"[52.548915, 4.671298]",1.2,7.8,True,-0.6,17,200,94,136
45,3076910670,2020-02-06 13:44:50+00:00,Middagritje,322.7,"[52.54888, 4.671405]",1.2,7.9,True,-0.6,17,200,97,137
46,3076910670,2020-02-06 13:44:50+00:00,Middagritje,331.0,"[52.548845, 4.671514]",1.0,8.0,True,-0.6,17,143,97,139
47,3076910670,2020-02-06 13:44:50+00:00,Middagritje,339.3,"[52.548812, 4.671623]",1.0,8.2,True,-1.2,17,132,99,140
48,3076910670,2020-02-06 13:44:50+00:00,Middagritje,347.6,"[52.548777, 4.671731]",1.0,8.3,True,-0.6,17,114,100,141
49,3076910670,2020-02-06 13:44:50+00:00,Middagritje,355.6,"[52.548753, 4.671844]",0.8,8.2,True,-0.6,16,187,98,142
50,3076910670,2020-02-06 13:44:50+00:00,Middagritje,363.5,"[52.54873, 4.671956]",0.8,8.2,True,-0.6,16,87,100,142
51,3076910670,2020-02-06 13:44:50+00:00,Middagritje,371.9,"[52.548693, 4.672064]",0.8,8.2,True,0.0,16,71,100,142
52,3076910670,2020-02-06 13:44:50+00:00,Middagritje,380.6,"[52.548652, 4.672173]",0.8,8.3,True,0.0,16,71,98,141
53,3076910670,2020-02-06 13:44:50+00:00,Middagritje,389.0,"[52.548613, 4.67228]",0.8,8.3,True,0.0,16,79,98,140
54,3076910670,2020-02-06 13:44:50+00:00,Middagritje,397.5,"[52.548567, 4.67238]",0.8,8.4,True,-0.6,16,27,98,138
55,3076910670,2020-02-06 13:44:50+00:00,Middagritje,406.2,"[52.548522, 4.672486]",0.8,8.5,True,-0.6,16,0,98,138
56,3076910670,2020-02-06 13:44:50+00:00,Middagritje,414.4,"[52.548482, 4.672589]",0.6,8.5,True,-0.6,16,0,172,136
57,3076910670,2020-02-06 13:44:50+00:00,Middagritje,422.3,"[52.548444, 4.672687]",0.6,8.3,True,-0.6,16,0,0,135
58,3076910670,2020-02-06 13:44:50+00:00,Middagritje,430.1,"[52.548381, 4.672741]",0.6,8.2,True,0.0,16,0,0,133
59,3076910670,2020-02-06 13:44:50+00:00,Middagritje,438.1,"[52.548307, 4.672751]",0.6,8.1,True,0.0,16,0,0,133
60,3076910670,2020-02-06 13:44:50+00:00,Middagritje,445.3,"[52.548246, 4.672717]",0.6,7.8,True,0.0,16,118,40,132
61,3076910670,2020-02-06 13:44:50+00:00,Middagritje,452.7,"[52.548184, 4.672677]",0.6,7.7,True,0.0,16,226,89,134
62,3076910670,2020-02-06 13:44:50+00:00,Middagritje,460.3,"[52.54812, 4.672638]",0.6,7.6,True,0.0,16,220,92,132
63,3076910670,2020-02-06 13:44:50+00:00,Middagritje,468.0,"[52.548054, 4.672601]",0.6,7.6,True,0.0,16,189,94,130
64,3076910670,2020-02-06 13:44:50+00:00,Middagritje,475.9,"[52.547987, 4.672564]",0.6,7.6,True,0.0,16,171,92,129
65,3076910670,2020-02-06 13:44:50+00:00,Middagritje,483.9,"[52.547918, 4.672531]",0.6,7.7,True,0.0,16,181,94,130
66,3076910670,2020-02-06 13:44:50+00:00,Middagritje,491.9,"[52.54785, 4.672492]",0.6,7.8,True,0.0,16,159,94,131
67,3076910670,2020-02-06 13:44:50+00:00,Middagritje,500.0,"[52.547783, 4.672446]",0.6,7.9,True,0.0,16,159,93,132
68,3076910670,2020-02-06 13:44:50+00:00,Middagritje,508.0,"[52.547718, 4.672398]",0.6,8.0,True,0.0,16,169,96,132
69,3076910670,2020-02-06 13:44:50+00:00,Middagritje,515.8,"[52.547655, 4.672345]",0.6,8.0,True,0.0,16,196,95,133
70,3076910670,2020-02-06 13:44:50+00:00,Middagritje,523.9,"[52.54759, 4.672291]",0.6,8.0,True,0.0,16,179,96,134
71,3076910670,2020-02-06 13:44:50+00:00,Middagritje,532.1,"[52.547524, 4.672236]",0.6,8.0,True,0.0,16,175,98,133
72,3076910670,2020-02-06 13:44:50+00:00,Middagritje,540.2,"[52.54746, 4.672178]",0.6,8.0,True,0.0,16,194,98,133
73,3076910670,2020-02-06 13:44:50+00:00,Middagritje,548.3,"[52.547397, 4.672121]",0.6,8.1,True,0.0,16,194,97,132
74,3076910670,2020-02-06 13:44:50+00:00,Middagritje,556.7,"[52.54733, 4.672065]",0.6,8.2,True,-0.6,16,195,98,131
75,3076910670,2020-02-06 13:44:50+00:00,Middagritje,565.0,"[52.547263, 4.672009]",0.6,8.2,True,-0.6,16,162,96,131
76,3076910670,2020-02-06 13:44:50+00:00,Middagritje,573.1,"[52.547198, 4.671953]",0.4,8.2,True,-0.6,16,157,96,132
77,3076910670,2020-02-06 13:44:50+00:00,Middagritje,581.4,"[52.547133, 4.671895]",0.4,8.2,True,-0.6,16,139,96,132
78,3076910670,2020-02-06 13:44:50+00:00,Middagritje,589.8,"[52.547067, 4.671836]",0.4,8.3,True,0.0,16,139,97,133
79,3076910670,2020-02-06 13:44:50+00:00,Middagritje,598.0,"[52.547002, 4.671776]",0.4,8.3,True,0.0,16,199,98,133
80,3076910670,2020-02-06 13:44:50+00:00,Middagritje,606.3,"[52.546937, 4.671719]",0.4,8.3,True,0.0,16,170,96,134
81,3076910670,2020-02-06 13:44:50+00:00,Middagritje,614.4,"[52.546872, 4.671663]",0.4,8.3,True,0.0,16,134,96,133
82,3076910670,2020-02-06 13:44:50+00:00,Middagritje,622.4,"[52.546809, 4.671606]",0.4,8.2,True,0.0,16,162,95,133
83,3076910670,2020-02-06 13:44:50+00:00,Middagritje,630.6,"[52.546745, 4.671548]",0.4,8.2,True,-0.6,16,174,95,132
84,3076910670,2020-02-06 13:44:50+00:00,Middagritje,638.9,"[52.54668, 4.671487]",0.4,8.2,True,-0.6,16,242,96,131
85,3076910670,2020-02-06 13:44:50+00:00,Middagritje,647.2,"[52.546617, 4.671423]",0.2,8.2,True,-0.6,15,187,97,130
86,3076910670,2020-02-06 13:44:50+00:00,Middagritje,655.3,"[52.546553, 4.671362]",0.2,8.2,True,-1.2,15,144,96,130
87,3076910670,2020-02-06 13:44:50+00:00,Middagritje,663.3,"[52.546491, 4.671304]",0.2,8.2,True,-1.2,15,171,94,131
88,3076910670,2020-02-06 13:44:50+00:00,Middagritje,671.4,"[52.546428, 4.671247]",0.0,8.2,True,-1.9,15,122,94,132
89,3076910670,2020-02-06 13:44:50+00:00,Middagritje,679.4,"[52.546364, 4.671191]",-0.2,8.1,True,-1.9,15,127,93,132
90,3076910670,2020-02-06 13:44:50+00:00,Middagritje,687.2,"[52.546302, 4.671138]",-0.4,8.0,True,-1.3,15,165,91,132
91,3076910670,2020-02-06 13:44:50+00:00,Middagritje,695.0,"[52.546237, 4.671091]",-0.4,7.9,True,-0.6,15,204,92,132
92,3076910670,2020-02-06 13:44:50+00:00,Middagritje,702.8,"[52.546172, 4.67105]",-0.4,7.9,True,0.0,15,99,92,133
93,3076910670,2020-02-06 13:44:50+00:00,Middagritje,710.7,"[52.546106, 4.67101]",-0.4,7.9,True,0.0,15,99,92,133
94,3076910670,2020-02-06 13:44:50+00:00,Middagritje,718.5,"[52.546041, 4.670963]",-0.4,7.8,True,0.0,15,65,92,133
95,3076910670,2020-02-06 13:44:50+00:00,Middagritje,726.3,"[52.545978, 4.670915]",-0.4,7.8,True,0.0,15,65,90,132
96,3076910670,2020-02-06 13:44:50+00:00,Middagritje,733.9,"[52.545916, 4.670868]",-0.4,7.8,True,0.0,15,158,91,132
97,3076910670,2020-02-06 13:44:50+00:00,Middagritje,740.4,"[52.545855, 4.670854]",-0.4,7.5,True,0.0,15,175,92,130
98,3076910670,2020-02-06 13:44:50+00:00,Middagritje,747.6,"[52.545794, 4.670888]",-0.4,7.4,True,0.7,15,174,92,129
99,3076910670,2020-02-06 13:44:50+00:00,Middagritje,755.0,"[52.545742, 4.670961]",-0.4,7.3,True,1.3,15,138,94,128
100,3076910670,2020-02-06 13:44:50+00:00,Middagritje,762.9,"[52.545703, 4.671058]",-0.2,7.3,True,1.3,15,123,91,128
101,3076910670,2020-02-06 13:44:50+00:00,Middagritje,770.9,"[52.545668, 4.671161]",0.0,7.4,True,1.3,15,114,90,129
102,3076910670,2020-02-06 13:44:50+00:00,Middagritje,778.8,"[52.545637, 4.671266]",0.0,7.7,True,1.3,15,116,91,129
103,3076910670,2020-02-06 13:44:50+00:00,Middagritje,786.8,"[52.545604, 4.671371]",0.0,7.8,True,0.6,15,127,91,130
104,3076910670,2020-02-06 13:44:50+00:00,Middagritje,794.6,"[52.545572, 4.671473]",0.2,7.9,True,0.6,15,153,93,130
105,3076910670,2020-02-06 13:44:50+00:00,Middagritje,802.5,"[52.545539, 4.671576]",0.2,7.9,True,0.6,15,121,93,130
106,3076910670,2020-02-06 13:44:50+00:00,Middagritje,810.5,"[52.545506, 4.671681]",0.2,7.9,True,0.6,15,121,92,130
107,3076910670,2020-02-06 13:44:50+00:00,Middagritje,818.6,"[52.545473, 4.671787]",0.2,8.0,True,0.6,15,115,92,130
108,3076910670,2020-02-06 13:44:50+00:00,Middagritje,826.4,"[52.545441, 4.67189]",0.4,7.9,True,0.6,15,88,93,131
109,3076910670,2020-02-06 13:44:50+00:00,Middagritje,834.5,"[52.545407, 4.671994]",0.4,8.0,True,0.6,15,103,93,131
110,3076910670,2020-02-06 13:44:50+00:00,Middagritje,842.4,"[52.545375, 4.672099]",0.4,8.0,True,0.0,15,103,92,130
111,3076910670,2020-02-06 13:44:50+00:00,Middagritje,849.8,"[52.545346, 4.672198]",0.4,7.9,True,0.0,15,206,92,130
112,3076910670,2020-02-06 13:44:50+00:00,Middagritje,857.4,"[52.545317, 4.672299]",0.4,7.8,True,0.0,15,206,91,131
113,3076910670,2020-02-06 13:44:50+00:00,Middagritje,865.3,"[52.545284, 4.672401]",0.4,7.8,True,0.0,15,147,93,130
114,3076910670,2020-02-06 13:44:50+00:00,Middagritje,873.3,"[52.545248, 4.672504]",0.4,7.8,True,0.0,15,212,95,129
115,3076910670,2020-02-06 13:44:50+00:00,Middagritje,881.6,"[52.545211, 4.67261]",0.4,7.8,True,0.0,15,208,95,129
116,3076910670,2020-02-06 13:44:50+00:00,Middagritje,890.0,"[52.545176, 4.67272]",0.4,8.0,True,0.0,15,227,98,130
117,3076910670,2020-02-06 13:44:50+00:00,Middagritje,898.4,"[52.545141, 4.67283]",0.4,8.2,True,0.0,15,175,98,130
118,3076910670,2020-02-06 13:44:50+00:00,Middagritje,906.9,"[52.545103, 4.672939]",0.4,8.3,True,0.0,15,225,99,130
119,3076910670,2020-02-06 13:44:50+00:00,Middagritje,915.4,"[52.545067, 4.673049]",0.4,8.4,True,0.0,15,205,100,131
120,3076910670,2020-02-06 13:44:50+00:00,Middagritje,924.0,"[52.545032, 4.673161]",0.4,8.5,True,0.0,14,135,100,133
121,3076910670,2020-02-06 13:44:50+00:00,Middagritje,932.5,"[52.544996, 4.673272]",0.4,8.5,True,0.0,14,135,101,134
122,3076910670,2020-02-06 13:44:50+00:00,Middagritje,941.1,"[52.544959, 4.673384]",0.4,8.5,True,0.0,14,113,104,135
123,3076910670,2020-02-06 13:44:50+00:00,Middagritje,950.0,"[52.544921, 4.673499]",0.4,8.6,True,0.0,14,133,100,136
124,3076910670,2020-02-06 13:44:50+00:00,Middagritje,958.8,"[52.544883, 4.673612]",0.4,8.7,True,0.0,14,127,101,135
125,3076910670,2020-02-06 13:44:50+00:00,Middagritje,967.4,"[52.544845, 4.673724]",0.4,8.7,True,0.0,14,115,101,135
126,3076910670,2020-02-06 13:44:50+00:00,Middagritje,976.0,"[52.544807, 4.673834]",0.4,8.7,True,-0.6,14,217,99,133
127,3076910670,2020-02-06 13:44:50+00:00,Middagritje,984.7,"[52.544767, 4.673944]",0.4,8.7,True,-0.6,14,171,101,133
128,3076910670,2020-02-06 13:44:50+00:00,Middagritje,993.3,"[52.544729, 4.674054]",0.2,8.7,True,-0.6,14,138,101,132
129,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1002.0,"[52.544691, 4.674166]",0.2,8.6,True,-0.6,14,176,99,131
130,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1010.6,"[52.544654, 4.674278]",0.2,8.6,True,0.0,14,173,100,131
131,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1019.3,"[52.544616, 4.674389]",0.2,8.7,True,0.6,14,124,102,132
132,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1028.0,"[52.544579, 4.674502]",0.2,8.7,True,0.0,14,149,101,132
133,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1036.8,"[52.54454, 4.674616]",0.4,8.7,True,0.0,14,180,101,133
135,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1062.6,"[52.544426, 4.674946]",0.2,10.4,True,0.0,14,0,103,132
136,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1065.5,"[52.544413, 4.674984]",0.2,9.2,True,-0.6,14,0,103,132
137,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1068.5,"[52.544399, 4.675021]",0.2,8.1,True,0.0,14,198,103,132
138,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1071.4,"[52.544386, 4.675059]",0.2,6.9,True,0.0,14,145,102,131
139,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1080.2,"[52.544346, 4.675171]",0.2,7.2,True,0.0,14,155,101,130
140,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1088.9,"[52.544308, 4.675282]",0.2,5.3,True,0.0,14,134,101,130
141,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1097.5,"[52.544271, 4.675393]",0.2,6.4,True,0.0,14,109,101,130
142,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1106.1,"[52.544233, 4.675505]",0.2,7.5,True,0.0,14,117,101,130
143,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1114.7,"[52.544197, 4.675617]",0.2,8.7,True,0.0,14,100,101,130
144,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1123.3,"[52.544161, 4.675729]",0.2,8.6,True,0.6,14,100,100,130
145,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1131.8,"[52.544124, 4.675838]",0.2,8.6,True,0.6,14,113,100,130
146,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1140.3,"[52.544087, 4.675948]",0.4,8.6,True,0.6,14,131,98,129
147,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1148.8,"[52.54405, 4.676058]",0.4,8.5,True,0.6,14,98,97,129
148,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1157.2,"[52.544013, 4.676167]",0.4,8.5,True,-0.6,14,132,97,129
149,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1165.6,"[52.543977, 4.676274]",0.4,8.5,True,-0.6,14,132,97,128
150,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1173.8,"[52.543942, 4.676381]",0.2,8.4,True,-0.6,14,136,98,126
151,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1182.3,"[52.543906, 4.676492]",0.2,8.4,True,-0.6,14,183,100,125
152,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1190.7,"[52.543871, 4.676602]",0.2,8.4,True,0.0,14,177,100,124
153,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1198.9,"[52.543837, 4.676709]",0.2,8.3,True,0.0,14,151,98,124
154,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1207.1,"[52.543801, 4.676814]",0.2,8.3,True,0.0,14,145,98,124
155,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1215.6,"[52.543765, 4.676924]",0.2,8.4,True,0.0,14,114,99,123
156,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1223.8,"[52.543731, 4.677031]",0.2,8.3,True,0.0,14,136,99,124
157,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1231.8,"[52.543697, 4.677137]",0.2,8.2,True,0.0,13,127,96,126
158,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1239.9,"[52.543663, 4.677241]",0.2,8.2,True,0.0,13,119,98,127
159,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1248.1,"[52.543628, 4.677347]",0.2,8.2,True,0.0,13,102,98,127
160,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1256.3,"[52.543593, 4.677454]",0.2,8.1,True,0.0,13,140,99,127
161,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1264.7,"[52.543559, 4.677564]",0.2,8.2,True,0.0,13,154,99,126
162,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1273.3,"[52.543528, 4.67768]",0.2,8.3,True,-0.6,13,112,97,126
163,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1281.9,"[52.543505, 4.677802]",0.2,8.4,True,-0.6,13,113,99,126
164,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1290.3,"[52.543489, 4.677923]",0.0,8.4,True,-0.6,13,122,99,124
165,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1298.8,"[52.543481, 4.678047]",0.0,8.5,True,-0.6,13,148,98,124
166,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1307.0,"[52.543481, 4.678168]",0.0,8.5,True,0.0,13,111,99,123
167,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1315.2,"[52.543488, 4.678289]",0.0,8.4,True,0.6,13,117,99,124
168,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1323.5,"[52.543501, 4.67841]",0.0,8.3,True,0.6,13,74,100,124
169,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1331.8,"[52.54352, 4.678528]",0.2,8.3,True,0.6,13,87,98,125
170,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1340.1,"[52.543545, 4.678642]",0.2,8.3,True,0.6,13,63,98,125
171,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1348.3,"[52.543578, 4.678751]",0.2,8.3,True,0.0,13,63,98,126
172,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1356.5,"[52.543615, 4.678856]",0.2,8.3,True,0.0,13,0,95,126
173,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1364.8,"[52.543657, 4.678959]",0.2,8.3,True,-0.6,13,0,75,124
174,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1372.7,"[52.543698, 4.679053]",0.2,8.2,True,0.0,13,0,0,123
175,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1380.4,"[52.543736, 4.679148]",0.0,8.1,True,0.0,13,0,0,120
176,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1387.7,"[52.543759, 4.679252]",0.2,7.9,True,0.0,13,0,0,115
177,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1394.6,"[52.54375, 4.679354]",0.2,7.6,True,0.7,13,0,0,109
178,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1401.0,"[52.543719, 4.679434]",0.2,7.2,True,0.0,13,107,19,111
179,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1407.2,"[52.543675, 4.67949]",0.2,6.9,True,0.0,13,375,79,113
180,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1413.9,"[52.543624, 4.679544]",0.2,6.7,True,0.0,13,271,82,116
181,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1421.0,"[52.543569, 4.679596]",0.2,6.7,True,0.0,13,230,87,118
182,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1428.3,"[52.54351, 4.679644]",0.2,6.7,True,0.0,13,179,88,120
183,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1435.8,"[52.543448, 4.679691]",0.2,7.0,True,0.7,13,202,90,121
184,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1443.7,"[52.543384, 4.679739]",0.2,7.3,True,0.6,13,189,90,123
185,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1451.5,"[52.54332, 4.679785]",0.4,7.5,True,0.6,13,133,92,125
186,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1459.5,"[52.543254, 4.679834]",0.4,7.7,True,0.6,13,171,94,125
187,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1467.5,"[52.54319, 4.679885]",0.4,7.8,True,0.0,13,103,93,126
188,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1475.4,"[52.543127, 4.679941]",0.4,7.9,True,0.0,13,160,93,126
189,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1483.4,"[52.543065, 4.680001]",0.4,7.9,True,0.0,13,162,94,125
190,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1491.6,"[52.543003, 4.680064]",0.4,8.0,True,-0.6,13,223,94,124
191,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1499.7,"[52.542941, 4.68013]",0.4,8.0,True,-0.6,13,104,94,124
192,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1507.9,"[52.542879, 4.680194]",0.2,8.1,True,-0.6,13,91,94,124
193,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1516.2,"[52.542817, 4.68026]",0.2,8.2,True,-1.2,12,91,95,124
194,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1524.2,"[52.542755, 4.680323]",0.2,8.2,True,-0.6,12,63,94,124
195,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1532.4,"[52.542693, 4.680387]",0.0,8.2,True,-0.6,12,92,94,124
196,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1540.9,"[52.542635, 4.680468]",0.0,8.2,True,-0.6,12,186,96,124
